Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
198212,22,80,12,15,8,44,41,46,122,73,44,72,53,84,48,55,185,50,87,29,170,70,63,28,7,8,26,37,7,382,190,52,36,208,128,42,213,119,52,35,89,159,213,82,147,102,61,379,485
198301,21,78,11,15,8,44,40,46,122,73,44,71,53,83,48,55,183,50,86,29,169,70,63,27,7,8,26,37,7,375,190,51,36,206,128,42,213,118,50,35,89,158,208,82,144,100,61,375,475
198302,21,78,11,15,8,43,40,46,121,73,44,70,52,83,48,55,183,50,85,29,167,70,63,26,7,8,26,36,7,370,190,51,36,206,128,42,212,118,50,35,89,157,207,81,143,100,61,374,471
198303,21,78,11,14,8,43,40,46,121,73,42,69,52,83,48,55,181,49,85,29,166,70,63,26,7,8,25,36,7,368,190,51,36,205,128,42,211,118,49,35,89,157,205,80,142,100,61,372,469
198304,21,78,11,14,8,43,39,46,121,73,41,68,52,83,48,55,179,48,85,28,166,70,63,26,7,8,25,36,7,362,190,50,36,204,127,42,211,118,49,35,89,156,205,80,141,99,61,369,469
198305,21,78,11,14,8,43,39,46,120,73,41,68,52,83,48,54,179,48,85,28,166,70,63,26,7,8,25,35,7,358,189,49,36,202,125,42,207,117,49,35,86,155,204,79,141,98,60,364,469
198306,21,77,11,14,8,42,39,46,120,72,41,67,52,82,48,54,176,48,85,27,165,70,63,26,7,8,25,35,7,354,188,49,36,201,123,42,205,116,48,35,86,155,203,79,137,98,60,362,464
198307,24,76,11,16,8,42,48,54,134,81,52,84,69,84,54,57,183,55,84,29,170,79,65,29,8,8,34,39,7,380,195,61,42,238,156,68,235,122,51,37,102,182,216,102,185,114,65,389,473
198308,24,75,11,16,8,42,47,54,134,81,51,83,69,84,53,56,181,55,83,29,170,79,65,29,8,8,34,38,7,371,194,60,41,237,155,68,235,121,51,36,100,180,215,102,183,114,64,385,469
198309,24,75,11,16,8,41,47,54,134,81,51,83,69,82,53,56,181,55,82,29,170,79,65,28,8,8,34,38,7,363,194,60,40,237,153,68,234,120,50,35,100,179,215,98,181,112,62,383,466
198310,24,75,11,16,8,41,47,54,132,81,51,83,69,82,53,56,180,55,81,29,170,79,65,28,8,8,33,38,7,361,191,59,40,236,151,68,234,120,50,35,100,178,215,98,181,112,62,382,460
198311,24,75,11,16,8,40,47,54,132,81,51,83,69,82,53,56,179,54,80,29,170,79,65,28,8,8,33,38,7,360,191,59,40,235,150,68,233,120,50,35,100,176,215,98,181,112,62,380,453
198312,24,75,11,16,8,40,47,54,131,80,50,83,69,82,53,55,179,54,80,29,170,79,65,28,8,8,33,38,7,351,189,59,40,235,149,68,232,119,50,35,98,175,213,95,180,110,62,379,452
198401,24,75,11,16,8,40,46,54,131,79,48,82,69,82,52,55,179,54,80,28,169,78,63,28,8,8,33,38,7,343,189,59,39,233,149,68,231,118,50,35,98,175,209,95,176,109,61,376,448
198402,22,73,9,16,8,40,46,53,131,79,47,82,68,82,52,54,179,54,80,28,167,77,62,28,8,8,33,38,7,340,189,59,39,232,149,68,231,117,50,34,98,171,208,94,174,109,60,375,444
198403,22,73,9,16,8,40,46,53,130,78,47,82,68,82,52,53,179,54,79,28,167,77,62,28,8,8,33,37,7,334,189,59,39,232,149,68,231,116,50,33,98,171,207,94,174,109,60,372,438
198404,22,72,9,16,8,39,45,53,129,78,47,82,68,82,52,52,177,54,77,28,167,77,62,28,8,8,33,37,7,332,189,57,39,230,149,68,231,116,50,33,97,171,205,93,171,108,59,371,435
198405,22,71,9,16,8,38,45,53,128,77,45,82,67,82,52,51,176,53,77,28,167,77,62,28,8,8,32,37,7,330,189,57,38,229,149,68,230,116,50,33,97,170,204,92,170,108,58,370,429
198406,22,71,9,15,8,38,45,53,127,75,45,82,67,82,52,51,172,53,77,28,166,77,62,28,7,8,32,37,7,326,189,54,38,227,149,68,228,114,50,33,97,168,202,91,168,107,57,367,417
198407,30,74,8,19,8,43,55,59,143,80,86,114,89,94,57,55,188,64,79,29,175,103,71,30,8,11,38,41,8,363,195,83,48,306,191,127,286,143,58,36,126,197,248,131,227,117,71,501,352
198408,30,74,8,19,7,43,54,58,141,80,86,113,89,94,57,55,188,63,79,29,175,103,71,30,8,11,37,41,8,360,194,83,48,304,191,127,285,142,57,36,125,196,248,131,227,117,71,498,347
198409,29,74,8,19,7,41,54,57,140,79,84,113,89,94,56,55,188,63,77,28,174,103,71,29,8,11,37,40,8,349,193,83,47,302,191,124,282,142,57,36,123,191,242,130,226,116,71,494,337
198410,29,74,8,19,7,41,52,57,140,78,84,110,89,94,56,54,185,62,76,28,174,101,70,29,8,11,35,40,8,345,193,82,47,302,188,122,278,142,57,36,122,189,239,130,224,116,71,489,327
198411,29,73,8,19,7,40,50,57,140,76,84,109,89,94,54,54,185,61,74,28,173,101,70,29,8,10,35,40,8,335,193,81,47,300,187,119,278,141,56,35,122,189,235,129,224,116,71,485,318
198412,28,72,8,19,7,40,50,56,140,75,82,108,88,94,54,53,184,60,74,28,173,100,70,28,8,10,33,39,8,327,193,81,46,298,187,118,278,141,55,35,122,188,234,129,223,116,70,483,317
198501,27,69,8,18,7,40,48,56,139,75,78,108,88,94,54,53,181,59,74,28,173,100,70,28,7,10,32,39,8,322,193,81,46,296,186,117,273,141,55,34,121,183,234,127,220,114,66,478,310
198502,27,69,8,18,7,40,47,55,137,75,78,107,88,93,53,53,178,58,73,28,172,99,70,28,7,9,31,39,8,320,193,80,46,292,185,116,271,140,55,34,120,181,232,126,219,114,66,478,309
198503,27,69,8,18,7,40,47,55,134,74,75,107,88,92,53,52,176,57,73,28,171,99,69,28,7,9,31,39,8,317,191,79,45,287,185,114,270,140,55,34,120,181,230,126,219,113,65,477,308
198504,27,69,8,18,7,40,47,55,134,71,74,107,88,92,53,52,175,57,73,28,169,99,69,27,7,9,31,39,8,316,191,79,44,285,182,113,266,140,55,34,119,178,226,125,216,112,65,474,306
198505,24,68,8,17,7,39,47,54,133,71,74,107,88,92,53,51,173,57,72,28,169,97,69,27,7,9,30,38,8,312,190,78,44,283,181,111,266,139,55,32,118,177,222,123,214,110,64,469,300
198506,23,68,8,17,7,39,45,54,133,71,72,105,87,91,51,51,171,56,72,28,168,96,67,27,7,8,30,37,8,308,190,78,44,281,178,107,265,137,54,32,117,174,220,122,214,110,64,462,296
198507,29,71,9,17,7,47,62,56,147,72,97,120,98,91,59,56,179,66,74,30,179,106,66,29,7,9,32,42,8,347,191,96,55,315,194,129,291,153,53,32,123,189,244,131,273,122,71,509,185
198508,28,71,9,17,7,47,61,56,146,71,97,120,97,88,58,56,177,65,74,29,179,105,66,28,7,9,32,41,8,342,191,95,54,310,191,128,288,152,53,31,121,187,242,130,270,122,69,507,179
198509,28,70,9,17,6,46,61,56,146,70,97,118,97,88,58,56,177,64,73,29,179,105,63,28,7,9,31,41,8,338,191,92,53,307,189,128,287,151,52,31,121,186,241,128,268,122,68,503,174
198510,28,70,9,17,6,45,59,56,145,70,97,118,95,88,58,54,177,64,73,29,177,104,62,28,7,9,31,41,8,329,190,92,52,303,188,127,285,149,51,30,121,183,237,128,268,122,67,502,171
198511,28,69,9,17,6,45,58,56,144,69,96,117,94,88,58,53,175,61,72,29,172,103,62,28,7,9,30,41,8,323,190,90,51,301,186,125,284,148,51,30,120,179,237,125,268,122,67,499,165
198512,28,68,9,17,6,44,58,56,141,67,95,115,93,87,58,53,174,61,72,29,172,103,62,27,7,9,30,41,8,317,189,85,50,299,184,124,284,148,51,30,119,174,234,124,266,120,67,493,159
198601,26,68,9,17,6,44,57,56,140,66,95,113,91,86,58,53,173,61,71,28,172,103,62,27,7,9,30,41,8,310,188,84,50,296,183,124,282,146,51,30,118,172,233,124,264,119,65,487,150
198602,26,68,9,17,6,43,56,55,139,65,94,112,90,86,58,53,171,61,71,28,171,103,62,27,7,9,29,41,8,305,188,84,50,295,183,123,280,145,50,30,116,171,232,122,264,119,64,485,147
198603,26,67,9,16,6,43,54,55,138,65,94,110,88,85,57,53,170,61,71,28,169,103,62,26,7,9,29,41,8,300,187,83,50,294,181,119,275,145,50,30,116,170,230,120,260,118,63,481,144
198604,25,64,9,15,6,42,54,55,137,65,91,110,87,84,57,52,168,61,71,28,168,102,62,26,7,9,29,41,8,291,185,82,50,293,180,118,272,144,50,30,116,168,229,118,258,116,61,476,143
198605,25,63,9,15,6,41,53,55,136,63,90,109,85,83,56,52,166,61,71,28,168,100,62,25,7,9,29,41,8,284,184,80,50,291,180,116,272,143,50,30,115,166,228,117,256,113,59,474,138
198606,25,63,9,15,6,41,53,54,133,63,90,106,84,83,55,52,160,61,69,28,167,100,61,25,7,9,29,41,8,277,183,79,50,289,179,113,268,142,50,30,113,165,228,114,254,113,59,470,137
198607,20,78,10,16,5,49,79,58,139,72,110,129,123,91,67,42,175,65,72,27,193,176,70,25,7,11,40,34,13,308,193,92,62,296,237,142,265,126,52,43,122,216,287,135,340,145,90,515,46
198608,20,76,10,16,5,49,78,57,138,72,107,129,123,91,67,42,173,64,71,27,191,176,70,25,7,11,39,34,13,299,193,92,62,291,234,140,262,126,52,43,121,216,284,135,336,145,90,509,46
198609,20,74,10,16,5,48,76,57,137,71,106,129,122,91,67,42,170,64,71,27,189,173,70,23,7,11,39,34,12,295,192,92,61,286,232,139,260,125,52,43,119,215,281,133,333,145,89,507,46
198610,20,73,9,16,5,46,75,57,135,71,104,127,121,90,67,42,167,63,69,27,187,171,70,23,7,11,38,34,12,291,191,91,60,285,230,138,257,123,51,42,119,210,279,133,332,145,88,502,46
198611,20,72,9,16,5,45,70,56,133,68,99,126,120,90,67,42,166,63,69,26,186,170,70,23,7,11,36,33,11,282,191,90,60,282,229,138,252,121,50,42,117,209,274,133,332,142,87,497,46
198612,20,71,9,15,5,45,68,56,131,68,98,126,120,88,63,42,165,59,67,23,184,165,68,23,6,11,34,33,11,272,190,89,59,276,226,137,246,119,48,42,112,205,270,130,326,142,85,491,46
198701,20,70,9,15,5,44,68,55,131,67,94,124,120,87,63,39,165,59,67,23,182,163,68,23,6,11,34,33,11,271,190,87,58,273,225,133,245,118,47,41,112,203,266,126,322,139,85,484,46
198702,20,70,9,15,5,44,68,55,130,67,93,123,119,86,63,39,164,59,67,23,181,163,68,23,6,11,33,33,11,266,190,87,58,272,225,133,244,118,47,41,109,201,266,126,322,139,85,483,46
198703,19,70,9,15,5,44,66,55,129,67,92,121,118,86,63,39,162,59,66,22,178,163,68,23,6,11,33,32,11,262,190,87,57,271,224,132,242,117,47,40,109,199,264,126,320,138,84,480,45
198704,19,69,9,15,5,43,66,54,127,67,92,121,118,85,62,39,160,59,66,21,175,163,66,23,6,11,33,32,11,260,190,87,57,270,224,131,242,117,47,39,106,199,261,124,319,138,83,478,45
198705,18,68,9,15,5,43,64,54,126,67,92,121,118,85,62,39,160,59,66,21,173,163,66,23,6,11,33,32,11,257,190,87,56,269,222,129,241,117,47,39,106,198,261,124,315,136,83,474,45
198706,17,68,9,14,5,42,64,54,126,67,91,121,118,85,62,39,159,57,64,21,172,163,66,23,6,10,33,32,11,252,190,86,56,266,221,126,239,115,47,39,105,196,260,122,313,135,82,473,43
198707,26,87,10,15,5,51,83,60,140,73,127,136,149,107,70,42,171,70,69,22,186,191,66,27,8,10,42,34,12,269,194,111,71,315,253,171,255,120,50,41,127,233,317,136,487,169,88,542,72
198708,26,86,10,15,5,50,83,60,140,73,126,135,149,105,68,41,170,69,69,22,185,188,65,27,8,10,40,33,12,266,194,107,70,313,253,167,251,120,50,39,126,232,312,136,483,169,88,542,72
198709,26,86,10,15,5,50,83,60,140,72,125,135,148,102,66,39,169,69,69,22,184,185,65,27,8,10,40,33,12,260,194,105,70,311,252,166,251,118,49,39,125,231,312,134,482,169,88,540,71
198710,23,85,10,15,5,49,81,60,138,71,125,134,148,102,66,39,167,69,69,22,181,185,65,26,8,10,40,33,12,258,194,103,69,306,250,163,248,118,49,37,124,229,305,134,476,169,85,537,70
198711,22,85,10,15,5,49,80,60,137,70,125,131,145,101,64,39,166,69,69,21,180,185,65,26,8,10,38,33,12,254,194,103,68,302,247,162,247,117,49,35,123,227,297,132,471,169,85,533,70
198712,21,85,10,14,5,49,78,60,135,70,125,128,144,101,64,39,163,69,69,21,180,180,64,26,8,10,38,33,12,252,194,102,68,298,246,158,244,117,49,35,120,225,288,130,469,169,85,529,70
198801,20,85,10,14,5,49,77,59,134,68,125,125,142,100,64,39,161,68,69,21,179,179,64,26,8,9,37,33,12,250,194,101,67,296,244,158,242,117,49,35,119,225,287,129,466,169,85,525,69
198802,20,84,10,14,5,48,75,59,132,68,124,124,142,100,61,39,161,68,69,21,176,176,64,26,8,9,37,33,12,248,193,100,65,289,241,153,240,116,49,34,118,223,284,128,463,167,85,520,68
198803,19,84,10,13,5,47,75,58,132,68,121,123,138,99,60,39,161,68,69,20,176,174,63,26,7,9,36,33,12,247,192,98,65,285,241,152,239,116,49,33,116,221,281,127,459,167,85,516,67
198804,19,82,10,13,5,47,74,57,128,65,121,122,138,98,60,39,158,68,67,20,174,173,62,26,7,9,36,33,12,246,192,95,65,284,241,150,238,114,49,33,113,219,276,125,456,167,85,512,67
198805,19,82,9,13,5,47,72,55,124,65,119,122,138,98,60,37,156,68,67,19,171,170,59,26,7,9,36,33,12,244,192,93,64,280,240,147,238,113,48,33,110,214,270,120,450,167,84,504,66
198806,19,79,9,13,5,47,72,55,124,65,116,121,138,98,59,36,156,67,67,19,168,168,59,26,7,9,36,33,12,238,191,93,63,278,236,145,238,112,48,33,109,213,265,119,445,167,84,503,64
198807,22,110,4,12,6,45,101,62,140,69,106,151,157,94,67,53,128,83,69,30,212,106,71,29,8,11,43,23,10,228,204,120,57,302,232,182,293,132,77,16,114,264,282,98,510,218,80,538,69
198808,21,110,4,12,6,45,100,62,140,69,105,146,156,94,66,53,127,80,67,30,209,106,71,29,8,11,43,23,10,224,202,117,57,299,229,180,291,130,77,16,111,259,277,94,503,216,79,533,68
198809,21,110,4,12,6,45,99,61,140,69,100,143,155,94,66,51,126,80,67,29,205,103,70,29,8,11,43,23,10,222,202,117,55,295,225,177,291,129,76,16,109,255,274,93,498,214,79,531,68
198810,21,110,4,12,6,44,98,61,137,69,99,142,155,92,66,50,125,80,66,29,205,102,69,29,8,11,43,23,10,220,202,117,52,291,225,175,288,128,75,16,106,253,272,93,496,214,78,530,68
198811,21,109,4,12,6,43,97,59,134,69,97,140,154,91,66,50,122,79,65,29,204,102,69,29,7,10,43,20,9,218,201,116,52,289,223,173,285,125,73,16,106,251,266,92,492,212,77,528,68
198812,19,106,4,12,6,43,96,57,131,68,96,138,154,91,65,50,120,78,65,28,200,100,68,29,7,10,42,19,9,214,201,112,50,286,219,172,284,122,73,16,104,246,263,89,489,209,74,519,68
198901,19,105,4,12,6,42,92,56,126,68,94,138,154,90,65,50,120,77,65,28,199,100,68,29,7,10,41,19,9,211,200,110,50,286,217,169,281,121,73,16,104,243,261,89,485,208,74,514,67
198902,19,104,4,12,6,42,91,56,125,67,93,138,153,90,65,50,120,77,65,26,198,99,67,29,7,10,41,19,9,210,200,107,50,285,215,167,275,121,72,16,102,240,260,89,481,207,71,510,66
198903,19,104,4,12,6,42,90,56,125,66,92,136,153,89,64,48,120,76,65,26,198,99,67,29,6,9,40,19,9,208,200,107,49,282,213,161,269,121,72,16,102,238,257,88,476,206,70,507,66
198904,19,104,4,12,6,41,88,56,123,66,92,134,151,89,62,48,119,76,65,26,197,98,66,29,6,9,39,19,9,207,200,105,49,281,211,160,269,121,72,16,100,237,256,85,472,203,68,506,66
198905,19,103,4,11,6,41,87,56,123,64,91,134,149,88,61,47,117,76,65,26,195,97,66,29,6,9,39,19,9,205,199,104,49,279,207,158,266,121,72,16,99,233,251,84,469,200,67,503,66
198906,19,101,4,11,6,40,85,55,123,64,90,132,146,87,55,45,117,75,64,26,194,94,66,29,6,9,39,19,8,203,198,104,47,276,203,156,264,119,72,16,97,232,249,81,464,200,66,498,65
198907,17,103,4,12,5,44,105,56,131,68,88,159,151,87,58,45,126,88,78,25,214,68,71,34,6,13,44,20,7,213,197,114,51,294,191,181,284,128,80,14,108,257,272,92,474,211,60,543,76
198908,16,102,4,12,5,44,102,56,128,68,88,157,151,84,58,45,125,82,77,25,214,67,71,34,6,12,44,20,6,212,197,110,51,289,191,181,282,126,79,14,105,256,268,90,467,210,59,541,76
198909,16,102,4,12,5,42,98,56,127,67,88,156,150,84,57,44,124,81,77,25,212,67,69,34,6,12,43,19,6,208,197,109,51,284,190,179,281,126,78,14,103,253,265,88,465,206,57,537,76
198910,15,101,4,12,5,41,97,56,126,66,87,156,146,84,57,44,123,80,77,25,210,67,69,33,6,12,42,19,6,208,197,109,51,280,189,179,280,125,76,14,102,252,263,88,462,206,57,534,75
198911,14,101,4,12,5,40,94,55,126,64,86,155,146,84,57,44,122,80,77,25,209,67,69,33,6,12,41,19,6,207,197,109,51,274,188,175,278,124,76,13,99,249,259,88,459,203,57,526,75
198912,14,101,4,12,5,40,92,55,124,64,86,154,144,84,57,44,122,80,76,25,207,67,68,33,6,12,41,18,6,207,197,109,51,273,187,174,276,124,74,12,99,249,253,86,453,203,56,517,75
199001,14,99,4,12,5,39,90,55,122,63,85,151,144,82,57,44,119,80,75,25,206,67,68,33,6,12,41,18,6,206,197,108,51,271,186,171,274,123,74,12,96,248,252,85,449,203,56,508,74
199002,14,99,4,12,5,38,90,55,121,62,85,149,144,81,57,44,118,80,75,25,205,67,68,33,6,11,40,18,6,206,196,108,50,270,183,168,274,123,74,12,96,244,250,83,444,202,55,505,73
199003,14,98,4,12,5,38,90,55,120,61,85,149,143,80,57,44,117,80,75,25,204,67,68,32,6,11,39,18,6,205,196,108,49,267,180,167,273,122,72,12,95,240,250,83,437,201,54,501,73
199004,14,97,4,12,5,38,90,55,118,61,84,146,143,80,57,44,116,79,75,25,202,67,68,32,6,11,39,18,6,205,196,107,48,266,178,167,269,120,72,12,95,234,248,81,434,198,53,499,72
199005,14,97,4,12,5,38,89,55,117,61,84,144,143,80,57,44,116,77,75,24,201,65,67,32,6,11,39,18,6,203,196,106,48,264,176,166,266,119,72,12,94,230,247,80,429,198,53,491,70
199006,14,97,4,12,5,38,86,55,113,61,82,141,143,80,57,44,115,76,75,24,198,65,66,32,6,11,38,18,6,203,196,104,47,262,172,161,262,118,70,12,93,227,242,80,425,196,53,487,70
199007,16,105,4,12,4,39,106,60,116,71,106,158,164,83,65,43,111,77,78,31,198,75,67,31,6,13,41,20,6,222,197,114,56,264,192,182,289,119,77,14,103,240,258,90,449,213,61,522,88
199008,16,105,4,12,4,39,103,60,116,70,106,158,164,83,65,43,110,76,76,31,195,75,65,31,6,13,41,20,6,219,197,112,54,263,191,179,286,119,77,14,103,237,255,89,443,211,59,517,88
199009,16,104,4,12,4,38,101,60,115,70,106,157,163,83,65,42,109,76,76,31,195,75,65,31,6,13,41,20,6,217,197,111,54,260,190,178,285,118,77,14,103,235,254,89,435,210,59,515,87
199010,16,104,4,12,4,36,100,59,112,69,104,155,163,83,64,42,109,76,76,31,192,75,64,31,6,13,41,20,6,216,197,111,54,257,190,177,283,116,76,14,102,233,251,88,432,209,59,508,87
199011,16,103,4,12,4,36,99,59,112,69,103,154,160,83,63,42,109,76,76,31,191,75,64,31,6,12,41,20,6,215,194,109,54,254,188,175,282,115,75,14,101,230,248,88,427,209,57,503,87
199012,16,103,4,12,4,36,97,59,112,69,102,154,160,83,62,42,108,76,75,31,189,74,64,31,6,12,41,20,6,213,193,108,54,253,187,173,278,115,73,14,101,230,248,88,421,209,57,500,86
199101,16,102,4,12,4,35,95,59,111,69,102,152,159,83,62,42,106,74,75,31,187,74,64,31,6,12,40,20,6,212,193,108,53,251,186,172,276,115,73,14,97,228,247,87,417,208,56,494,86
199102,16,102,4,12,4,35,95,59,111,68,100,152,156,83,62,42,106,72,75,31,185,73,64,31,6,12,40,20,6,210,193,107,52,250,185,169,276,115,73,14,97,228,245,85,415,208,56,490,86
199103,16,99,4,12,4,34,94,59,111,68,100,151,154,83,61,42,104,71,75,31,182,72,64,31,6,11,40,20,6,209,193,106,52,248,185,165,273,115,73,14,96,227,245,85,413,207,56,490,85
199104,16,99,4,12,4,34,93,59,110,68,100,150,152,83,60,42,102,71,74,30,178,72,62,31,6,11,40,20,5,207,193,106,49,244,184,161,271,115,73,14,95,224,239,84,408,206,56,486,85
199105,15,99,4,12,4,34,92,58,108,66,99,149,152,83,58,41,102,70,74,30,178,70,61,31,6,11,40,20,5,206,193,106,48,244,183,160,270,115,72,13,94,220,239,84,403,206,55,480,85
199106,15,98,4,12,4,34,92,56,108,66,99,149,150,82,58,41,102,70,73,30,178,70,61,31,6,11,39,20,5,206,193,105,48,243,181,158,270,115,72,13,94,216,237,84,401,206,55,475,85
199107,19,96,5,13,5,39,97,59,111,75,116,167,176,89,65,41,103,72,79,28,188,72,65,31,8,11,40,19,6,221,193,110,56,258,186,177,271,125,77,13,105,221,252,92,418,222,53,496,95
199108,18,96,5,12,5,38,95,59,111,74,114,166,175,88,65,41,101,72,79,28,186,72,65,31,8,11,39,19,6,221,193,108,55,257,186,177,269,124,77,13,105,221,249,92,416,222,53,492,94
199109,18,96,5,12,5,38,95,59,111,73,114,166,174,88,65,41,100,72,79,28,186,72,65,31,8,11,38,19,6,220,193,107,55,257,183,176,267,124,77,13,104,221,248,90,413,221,53,487,93
199110,18,96,5,12,5,38,95,59,110,73,113,166,172,87,65,41,100,69,79,28,186,72,65,31,8,11,37,19,6,220,193,106,55,256,181,173,265,123,77,13,101,217,246,90,412,221,52,485,93
199111,18,95,5,12,5,37,94,58,109,72,113,166,172,87,65,41,98,69,79,28,184,72,65,31,8,11,37,18,6,220,193,105,55,253,181,170,264,122,77,13,101,215,244,90,406,220,52,484,92
199112,18,95,4,12,5,37,92,58,107,72,113,165,170,87,65,41,96,69,78,28,183,72,65,31,7,11,37,18,6,220,193,104,55,251,177,167,261,122,77,13,101,214,243,88,400,218,50,478,92
199201,18,95,4,12,5,37,91,57,106,72,113,164,169,87,63,41,95,69,78,28,182,71,64,31,7,11,37,16,6,218,193,104,55,248,175,166,259,122,77,13,100,212,242,88,397,217,50,475,91
199202,18,95,4,12,5,37,90,57,106,71,112,161,168,87,63,41,95,68,78,28,181,71,64,31,7,11,37,16,6,215,193,102,54,247,172,166,258,122,76,13,100,211,236,88,395,215,49,475,90
199203,18,94,4,12,5,37,89,57,106,71,111,161,168,86,63,41,95,67,78,28,181,71,64,31,7,11,36,16,6,213,193,101,54,246,171,165,255,122,75,13,99,209,232,88,388,213,48,469,88
199204,17,94,4,12,5,37,89,57,104,70,111,159,167,86,63,41,95,67,77,28,180,71,63,30,7,11,36,16,6,212,191,100,51,244,170,161,255,122,75,13,97,207,232,85,384,212,48,464,86
199205,17,94,4,11,5,35,85,57,104,70,110,158,165,84,63,41,95,67,77,27,179,71,62,29,7,11,34,16,6,206,191,100,50,241,168,159,252,121,75,13,97,207,229,84,384,212,47,457,83
199206,17,94,4,11,5,34,82,57,102,70,109,157,163,84,63,40,94,66,77,27,177,71,62,28,7,11,33,16,6,200,190,99,48,238,166,153,250,119,74,13,96,203,227,82,381,211,46,455,82
199207,20,100,5,11,5,40,86,65,109,81,151,193,206,94,60,50,104,67,76,31,190,82,69,30,7,9,32,16,6,201,193,118,58,259,180,192,260,126,80,13,105,231,276,98,429,231,43,494,89
199208,19,100,5,10,5,39,85,65,106,80,151,191,206,94,60,50,103,65,75,31,188,80,69,30,7,9,32,16,6,196,193,115,58,256,179,190,257,124,80,13,104,229,275,95,428,229,43,491,88
199209,19,100,5,10,5,39,85,65,105,80,148,189,205,93,59,50,103,64,74,31,188,80,69,30,7,9,32,15,6,194,193,115,58,256,177,190,256,124,80,13,104,226,273,95,423,228,42,488,87
199210,19,98,5,10,5,39,84,64,104,80,143,187,204,93,58,49,101,64,74,30,188,78,68,30,7,9,31,15,6,194,193,115,57,255,175,189,256,123,80,13,104,224,271,94,419,225,41,481,86
199211,19,98,5,9,5,39,83,64,104,79,143,187,204,93,57,48,100,64,73,30,188,78,68,30,7,9,31,15,6,194,193,115,57,253,175,188,255,121,80,13,104,222,270,93,417,223,41,478,86
199212,18,98,5,9,5,39,82,64,104,79,142,187,204,93,57,48,100,64,73,30,187,78,68,30,7,9,31,15,6,191,193,112,55,252,175,187,255,120,80,13,104,221,270,93,409,223,40,472,86
199301,18,98,5,9,5,39,82,64,104,79,142,187,203,93,57,46,99,64,73,30,185,78,68,30,7,9,31,15,6,191,193,112,53,252,171,184,254,120,79,13,104,220,270,93,403,223,37,465,86
199302,18,97,5,9,5,39,82,64,104,78,141,186,202,93,57,46,97,64,73,30,185,78,68,30,7,9,31,15,6,190,193,112,51,251,171,183,254,119,79,13,104,218,270,93,400,223,37,458,86
199303,18,97,5,9,5,39,81,63,104,78,140,186,201,93,57,45,97,63,73,30,184,78,68,30,7,9,31,15,6,189,193,109,51,247,169,181,254,118,79,12,103,218,267,93,396,220,36,453,86
199304,18,96,5,9,5,39,81,63,104,78,140,183,200,93,57,44,97,63,73,30,184,78,68,29,7,9,31,15,6,189,193,109,51,245,168,180,253,118,79,11,102,218,266,93,394,219,36,451,86
199305,18,96,5,9,5,38,81,63,104,78,139,181,199,92,57,44,96,63,73,30,182,77,68,29,7,9,31,15,6,189,193,109,51,244,167,180,253,117,79,11,101,218,266,93,392,219,36,447,84
199306,18,95,5,9,5,37,81,63,100,77,139,180,199,92,57,44,95,63,72,29,180,77,68,28,7,9,31,15,5,189,193,109,51,244,166,180,252,116,79,11,100,216,266,92,391,219,35,443,83
199307,19,97,10,12,5,44,97,67,110,91,162,210,226,95,59,46,102,72,79,30,192,80,72,31,8,11,28,14,4,209,194,116,51,274,189,222,276,124,85,13,114,248,313,104,467,253,37,482,97
199308,19,97,10,12,5,44,97,66,110,91,160,207,225,95,59,46,102,72,79,29,190,79,72,30,8,11,27,14,4,208,194,115,51,274,189,221,275,124,85,13,113,245,313,104,466,252,37,476,96
199309,19,97,10,12,5,43,97,66,109,91,157,206,225,95,58,46,102,72,79,28,190,78,72,30,8,11,27,14,4,208,194,114,51,274,188,219,275,124,85,13,113,244,312,104,465,251,37,472,96
199310,19,97,10,11,5,43,97,65,109,91,155,205,225,94,58,46,102,71,79,28,189,78,72,30,8,11,26,14,4,208,194,114,51,271,187,219,274,123,84,13,113,243,310,104,462,251,37,467,96
199311,19,97,10,11,5,43,97,65,109,90,153,205,225,94,58,46,101,71,75,28,189,78,71,29,7,11,26,14,3,207,194,114,51,271,185,219,274,123,84,13,113,243,308,104,460,251,37,464,95
199312,18,97,10,11,5,42,96,65,109,90,153,204,224,93,58,44,101,71,75,28,188,78,71,28,7,11,26,12,3,206,194,113,51,270,184,215,272,122,83,13,113,243,307,104,451,250,36,461,94
199401,18,97,10,11,5,42,95,65,109,88,153,203,224,92,58,43,101,71,75,28,188,78,71,28,7,11,26,12,3,206,192,113,51,266,184,215,270,122,83,13,112,242,305,102,446,248,36,455,94
199402,18,97,10,11,5,42,94,65,108,88,149,202,224,92,58,43,100,71,74,28,186,77,71,28,7,11,26,12,3,206,192,111,51,265,182,214,270,121,83,13,111,240,304,102,444,247,36,451,92
199403,18,97,10,11,5,42,93,65,107,88,148,202,223,92,57,43,100,71,74,28,186,77,70,28,7,11,26,12,3,205,192,111,51,265,181,214,268,121,83,13,109,239,304,101,440,247,35,446,92
